Season,Name,SID,Storm Status,Formation Date,Dissipation Date,Iso Time,Usa Pres,Usa Rmw,Usa Wind
2010,TOMAS,2010302N09306,Category 2,10/29/2010 6:00:00 AM,11/10/2010 6:00:00 PM,10/31/2010 3:00:00 AM,982,17,85
2010,PAULA,2010284N14278,Category 2,10/11/2010 12:00:00 AM,10/15/2010 6:00:00 PM,10/13/2010 3:00:00 AM,982,7,87
2010,LISA,2010263N15328,Category 1,9/20/2010 12:00:00 AM,9/29/2010 12:00:00 AM,9/25/2010 12:00:00 AM,982,10,75
2010,KARL,2010257N16282,Category 1,9/13/2010 6:00:00 PM,9/18/2010 6:00:00 AM,9/16/2010 6:00:00 PM,982,10,70
2010,JULIA,2010255N13340,Category 1,9/12/2010 6:00:00 AM,9/24/2010 6:00:00 PM,9/17/2010 9:00:00 AM,982,15,72
2010,EARL,2010236N12341,Non-tropical,8/24/2010 12:00:00 AM,9/6/2010 12:00:00 AM,9/5/2010 9:00:00 AM,982,,47
2010,DANIELLE,2010234N11329,Category 1,8/21/2010 12:00:00 PM,9/3/2010 12:00:00 AM,8/24/2010 12:00:00 AM,982,15,75
2010,DANIELLE,2010234N11329,Category 1,8/21/2010 12:00:00 PM,9/3/2010 12:00:00 AM,8/25/2010 3:00:00 PM,982,20,72
2010,ALEX,2010176N16278,Tropical Storm,6/24/2010 6:00:00 PM,7/2/2010 12:00:00 AM,6/29/2010 3:00:00 PM,982,20,60
2010,ALEX,2010176N16278,Tropical Storm,6/24/2010 6:00:00 PM,7/2/2010 12:00:00 AM,7/1/2010 3:00:00 PM,982,35,50
2009,BILL,2009227N12328,Non-tropical,8/15/2009 6:00:00 AM,8/26/2009 12:00:00 AM,8/25/2009 6:00:00 PM,982,,50
2009,BILL,2009227N12328,Category 1,8/15/2009 6:00:00 AM,8/26/2009 12:00:00 AM,8/17/2009 9:00:00 AM,982,25,70
2008,PALOMA,2008311N14278,Category 1,11/5/2008 6:00:00 PM,11/14/2008 6:00:00 AM,11/7/2008 9:00:00 AM,982,10,70
2008,OMAR,2008287N15291,Category 1,10/13/2008 6:00:00 AM,10/21/2008 12:00:00 AM,10/17/2008 12:00:00 PM,982,15,75
2008,IKE,2008245N17323,Tropical Storm,9/1/2008 6:00:00 AM,9/15/2008 12:00:00 PM,9/14/2008 3:00:00 AM,982,50,35
2008,HANNA,2008241N19303,Tropical Storm,8/28/2008 12:00:00 AM,9/8/2008 12:00:00 PM,9/5/2008 9:00:00 AM,982,80,55
2008,HANNA,2008241N19303,Tropical Storm,8/28/2008 12:00:00 AM,9/8/2008 12:00:00 PM,9/6/2008 9:00:00 AM,982,30,54
2008,DOLLY,2008203N18276,Category 1,7/20/2008 12:00:00 PM,7/27/2008 12:00:00 AM,7/23/2008 12:00:00 AM,982,20,65
2008,DOLLY,2008203N18276,Category 1,7/20/2008 12:00:00 PM,7/27/2008 12:00:00 AM,7/23/2008 3:00:00 AM,982,20,67
2008,DOLLY,2008203N18276,Category 1,7/20/2008 12:00:00 PM,7/27/2008 12:00:00 AM,7/23/2008 6:00:00 AM,982,20,70
2008,BERTHA,2008185N13337,Category 1,7/3/2008 6:00:00 AM,7/21/2008 6:00:00 AM,7/8/2008 9:00:00 PM,982,15,72
2007,FELIX,2007244N12303,Tropical Storm,8/31/2007 12:00:00 PM,9/6/2007 6:00:00 PM,9/5/2007 12:00:00 AM,982,15,50
2007,FELIX,2007244N12303,Category 2,8/31/2007 12:00:00 PM,9/6/2007 6:00:00 PM,9/2/2007 9:00:00 AM,982,15,87
2007,CHANTAL,2007212N36294,Non-tropical,7/31/2007 12:00:00 AM,8/5/2007 12:00:00 PM,8/5/2007 6:00:00 AM,982,,45
2006,HELENE,2006256N12338,Non-tropical,9/12/2006 12:00:00 PM,9/27/2006 6:00:00 PM,9/26/2006 9:00:00 AM,982,,50
2006,GORDON,2006254N20306,Non-tropical,9/10/2006 6:00:00 PM,9/24/2006 6:00:00 PM,9/21/2006 12:00:00 PM,982,,55
2006,GORDON,2006254N20306,Non-tropical,9/10/2006 6:00:00 PM,9/24/2006 6:00:00 PM,9/23/2006 12:00:00 AM,982,,45
2006,GORDON,2006254N20306,Category 1,9/10/2006 6:00:00 PM,9/24/2006 6:00:00 PM,9/17/2006 9:00:00 PM,982,20,72
2006,GORDON,2006254N20306,Category 1,9/10/2006 6:00:00 PM,9/24/2006 6:00:00 PM,9/13/2006 9:00:00 AM,982,20,75
2006,FLORENCE,2006247N14321,Non-tropical,9/3/2006 6:00:00 PM,9/19/2006 12:00:00 AM,9/19/2006 12:00:00 AM,982,,50
2006,FLORENCE,2006247N14321,Non-tropical,9/3/2006 6:00:00 PM,9/19/2006 12:00:00 AM,9/15/2006 6:00:00 AM,982,,45
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/27/2005 9:00:00 PM,982,45,60
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/27/2005 6:00:00 PM,982,40,60
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/27/2005 3:00:00 PM,982,40,60
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/27/2005 12:00:00 PM,982,40,60
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/25/2005 6:00:00 AM,982,25,55
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/25/2005 9:00:00 AM,982,27,55
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/25/2005 12:00:00 PM,982,30,55
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/24/2005 12:00:00 AM,982,30,55
2005,DELTA,2005324N27312,Tropical Storm,11/19/2005 12:00:00 PM,11/29/2005 6:00:00 PM,11/23/2005 9:00:00 PM,982,45,52
2005,BETA,2005300N10279,Category 1,10/26/2005 6:00:00 PM,10/31/2005 12:00:00 AM,10/29/2005 12:00:00 PM,982,10,75
2005,WILMA,2005289N18282,Tropical Storm,10/15/2005 6:00:00 PM,10/26/2005 6:00:00 PM,10/18/2005 6:00:00 AM,982,20,60
2005,WILMA,2005289N18282,Non-tropical,10/15/2005 6:00:00 PM,10/26/2005 6:00:00 PM,10/26/2005 6:00:00 AM,982,,55
2005,STAN,2005275N19274,Tropical Storm,10/1/2005 12:00:00 PM,10/5/2005 6:00:00 AM,10/4/2005 3:00:00 PM,982,10,57
2005,STAN,2005275N19274,Category 1,10/1/2005 12:00:00 PM,10/5/2005 6:00:00 AM,10/4/2005 9:00:00 AM,982,5,67
2005,RITA,2005261N21290,Tropical Storm,9/18/2005 12:00:00 AM,9/26/2005 6:00:00 AM,9/25/2005 12:00:00 AM,982,30,35
2005,NATE,2005249N28293,Category 1,9/5/2005 6:00:00 PM,9/12/2005 6:00:00 PM,9/9/2005 3:00:00 AM,982,15,75
2005,NATE,2005249N28293,Category 1,9/5/2005 6:00:00 PM,9/12/2005 6:00:00 PM,9/8/2005 6:00:00 PM,982,15,75
2005,NATE,2005249N28293,Category 1,9/5/2005 6:00:00 PM,9/12/2005 6:00:00 PM,9/8/2005 3:00:00 PM,982,15,75
2005,NATE,2005249N28293,Category 1,9/5/2005 6:00:00 PM,9/12/2005 6:00:00 PM,9/8/2005 12:00:00 PM,982,15,75
2005,NATE,2005249N28293,Category 1,9/5/2005 6:00:00 PM,9/12/2005 6:00:00 PM,9/8/2005 9:00:00 AM,982,15,75
2005,NATE,2005249N28293,Category 1,9/5/2005 6:00:00 PM,9/12/2005 6:00:00 PM,9/8/2005 6:00:00 AM,982,15,75
2005,OPHELIA,2005249N26281,Tropical Storm,9/6/2005 6:00:00 AM,9/23/2005 12:00:00 AM,9/12/2005 3:00:00 AM,982,22,60
2005,OPHELIA,2005249N26281,Category 1,9/6/2005 6:00:00 AM,9/23/2005 12:00:00 AM,9/15/2005 6:00:00 AM,982,30,70
2005,OPHELIA,2005249N26281,Category 1,9/6/2005 6:00:00 AM,9/23/2005 12:00:00 AM,9/14/2005 3:00:00 AM,982,45,67
2005,MARIA,2005245N19315,Category 1,9/1/2005 12:00:00 PM,9/14/2005 12:00:00 AM,9/8/2005 12:00:00 AM,982,45,70
2005,IRENE,2005217N13327,Category 1,8/4/2005 6:00:00 PM,8/18/2005 12:00:00 PM,8/15/2005 3:00:00 PM,982,15,77
2005,EMILY,2005192N11318,Category 1,7/11/2005 12:00:00 AM,7/21/2005 12:00:00 PM,7/18/2005 9:00:00 PM,982,15,70
2005,DENNIS,2005186N12299,Category 1,7/4/2005 6:00:00 PM,7/18/2005 6:00:00 AM,7/7/2005 12:00:00 AM,982,20,70
2004,JEANNE,2004258N16300,Category 1,9/13/2004 6:00:00 PM,9/29/2004 12:00:00 PM,9/21/2004 12:00:00 AM,982,,75
2004,IVAN,2004247N10332,Category 1,9/2/2004 6:00:00 PM,9/24/2004 6:00:00 AM,9/5/2004 9:00:00 AM,982,,75
2004,FRANCES,2004238N11325,Tropical Storm,8/25/2004 12:00:00 AM,9/10/2004 6:00:00 PM,9/6/2004 12:00:00 PM,982,30,55
2004,FRANCES,2004238N11325,Tropical Storm,8/25/2004 12:00:00 AM,9/10/2004 6:00:00 PM,9/6/2004 3:00:00 PM,982,,52
2004,FRANCES,2004238N11325,Tropical Storm,8/25/2004 12:00:00 AM,9/10/2004 6:00:00 PM,9/6/2004 6:00:00 PM,982,,50
2004,FRANCES,2004238N11325,Category 1,8/25/2004 12:00:00 AM,9/10/2004 6:00:00 PM,8/27/2004 3:00:00 AM,982,,72
2004,CHARLEY,2004223N11301,Category 2,8/9/2004 12:00:00 PM,8/15/2004 12:00:00 PM,8/12/2004 3:00:00 PM,982,,85
2003,JUAN,2003268N28298,Category 1,9/24/2003 12:00:00 PM,9/29/2003 12:00:00 PM,9/27/2003 3:00:00 AM,982,20,75
2003,JUAN,2003268N28298,Category 1,9/24/2003 12:00:00 PM,9/29/2003 12:00:00 PM,9/29/2003 6:00:00 AM,982,,65
2003,FABIAN,2003240N15329,Non-tropical,8/27/2003 6:00:00 PM,9/9/2003 6:00:00 PM,9/9/2003 12:00:00 PM,982,,50
2003,FABIAN,2003240N15329,Non-tropical,8/27/2003 6:00:00 PM,9/9/2003 6:00:00 PM,9/9/2003 9:00:00 AM,982,,50
2003,FABIAN,2003240N15329,Non-tropical,8/27/2003 6:00:00 PM,9/9/2003 6:00:00 PM,9/9/2003 6:00:00 AM,982,,50
2003,CLAUDETTE,2003188N11307,Category 1,7/7/2003 12:00:00 AM,7/17/2003 12:00:00 PM,7/15/2003 12:00:00 PM,982,15,75
2002,KYLE,2002264N28308,Category 1,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,9/26/2002 12:00:00 PM,982,15,75
2002,KYLE,2002264N28308,Category 1,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,9/27/2002 6:00:00 AM,982,20,75
2002,KYLE,2002264N28308,Category 1,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,9/27/2002 9:00:00 AM,982,20,75
2002,KYLE,2002264N28308,Category 1,9/20/2002 6:00:00 PM,10/12/2002 12:00:00 PM,9/27/2002 12:00:00 PM,982,20,75
2002,ISIDORE,2002258N10300,Tropical Storm,9/14/2002 6:00:00 PM,9/27/2002 6:00:00 PM,9/24/2002 3:00:00 AM,982,75,40
2002,GUSTAV,2002252N29289,Non-tropical,9/8/2002 12:00:00 PM,9/15/2002 12:00:00 AM,9/14/2002 12:00:00 AM,982,,40
2001,MICHELLE,2001303N13276,Non-tropical,10/29/2001 6:00:00 PM,11/6/2001 6:00:00 PM,11/6/2001 9:00:00 AM,982,,70
2001,KAREN,2001284N28297,Category 1,10/11/2001 6:00:00 AM,10/15/2001 6:00:00 PM,10/14/2001 6:00:00 AM,982,25,70
2001,HUMBERTO,2001265N25296,Category 1,9/21/2001 12:00:00 PM,9/27/2001 6:00:00 PM,9/26/2001 9:00:00 PM,982,25,75
2001,GABRIELLE,2001255N26276,Non-tropical,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/21/2001 9:00:00 AM,982,,62
2001,GABRIELLE,2001255N26276,Non-tropical,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/20/2001 3:00:00 PM,982,,62
2001,GABRIELLE,2001255N26276,Non-tropical,9/11/2001 6:00:00 PM,9/21/2001 6:00:00 PM,9/19/2001 3:00:00 PM,982,,60
2001,FELIX,2001251N14332,Category 1,9/7/2001 6:00:00 PM,9/19/2001 12:00:00 AM,9/17/2001 3:00:00 AM,982,,67
2001,ERIN,2001245N13326,Tropical Storm,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/14/2001 9:00:00 PM,982,,62
2001,ERIN,2001245N13326,Category 2,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/9/2001 6:00:00 AM,982,,90
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/14/2001 12:00:00 AM,982,25,70
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/13/2001 9:00:00 PM,982,25,70
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/13/2001 6:00:00 PM,982,25,70
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/13/2001 3:00:00 PM,982,25,70
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/13/2001 12:00:00 PM,982,25,70
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/13/2001 9:00:00 AM,982,25,70
2001,ERIN,2001245N13326,Category 1,9/1/2001 6:00:00 PM,9/17/2001 12:00:00 AM,9/13/2001 6:00:00 AM,982,25,70
2000,MICHAEL,2000290N30289,Category 1,10/15/2000 12:00:00 PM,10/20/2000 6:00:00 PM,10/19/2000 9:00:00 AM,982,,70
2000,KEITH,2000273N16277,Category 1,9/28/2000 6:00:00 PM,10/6/2000 12:00:00 PM,9/30/2000 12:00:00 PM,982,,65
2000,JOYCE,2000270N11330,Category 1,9/25/2000 12:00:00 PM,10/2/2000 6:00:00 AM,9/29/2000 9:00:00 AM,982,,67
2000,ISAAC,2000266N12337,Non-tropical,9/21/2000 12:00:00 PM,10/4/2000 6:00:00 AM,10/3/2000 12:00:00 PM,982,,55
2000,ISAAC,2000266N12337,Non-tropical,9/21/2000 12:00:00 PM,10/4/2000 6:00:00 AM,10/2/2000 12:00:00 AM,982,,55
2000,ISAAC,2000266N12337,Category 1,9/21/2000 12:00:00 PM,10/4/2000 6:00:00 AM,9/30/2000 3:00:00 PM,982,,72
2000,ALBERTO,2000217N11342,Category 1,8/3/2000 6:00:00 PM,8/25/2000 6:00:00 AM,8/6/2000 3:00:00 PM,982,,72
2000,ALBERTO,2000217N11342,Category 1,8/3/2000 6:00:00 PM,8/25/2000 6:00:00 AM,8/22/2000 9:00:00 AM,982,,72
2000,ALBERTO,2000217N11342,Category 1,8/3/2000 6:00:00 PM,8/25/2000 6:00:00 AM,8/8/2000 6:00:00 AM,982,,70
2000,ALBERTO,2000217N11342,Category 1,8/3/2000 6:00:00 PM,8/25/2000 6:00:00 AM,8/11/2000 12:00:00 AM,982,,70
1999,LENNY,1999318N17278,Category 1,11/13/1999 6:00:00 PM,11/23/1999 6:00:00 AM,11/19/1999 9:00:00 AM,982,,72
1999,LENNY,1999318N17278,Category 1,11/13/1999 6:00:00 PM,11/23/1999 6:00:00 AM,11/16/1999 12:00:00 AM,982,,75
1999,LENNY,1999318N17278,Category 1,11/13/1999 6:00:00 PM,11/23/1999 6:00:00 AM,11/15/1999 9:00:00 PM,982,,75
1999,LENNY,1999318N17278,Category 1,11/13/1999 6:00:00 PM,11/23/1999 6:00:00 AM,11/15/1999 3:00:00 AM,982,,72
1999,JOSE,1999291N10309,Category 1,10/17/1999 6:00:00 PM,10/25/1999 12:00:00 PM,10/20/1999 4:00:00 PM,982,,80
1999,IRENE,1999286N16278,Category 1,10/12/1999 12:00:00 PM,10/19/1999 6:00:00 PM,10/16/1999 12:00:00 PM,982,,65
1999,FLOYD,1999251N15314,Category 1,9/7/1999 6:00:00 PM,9/19/1999 12:00:00 PM,9/10/1999 3:00:00 PM,982,,70
1999,DENNIS,1999236N22292,Category 1,8/24/1999 12:00:00 AM,9/8/1999 6:00:00 PM,8/28/1999 12:00:00 AM,982,,70
1998,NICOLE,1998328N28332,Tropical Storm,11/24/1998 12:00:00 AM,12/2/1998 12:00:00 PM,12/1/1998 12:00:00 PM,982,,60
1998,MITCH,1998295N12284,Category 1,10/22/1998 12:00:00 AM,11/9/1998 6:00:00 PM,10/24/1998 3:00:00 PM,982,,82
1998,KARL,1998267N33295,Category 1,9/23/1998 12:00:00 PM,9/29/1998 6:00:00 PM,9/25/1998 9:00:00 PM,982,,72
1998,JEANNE,1998264N10343,Category 1,9/21/1998 6:00:00 AM,10/4/1998 12:00:00 PM,9/29/1998 9:00:00 AM,982,,70
1998,IVAN,1998262N13333,Category 1,9/19/1998 12:00:00 AM,9/27/1998 6:00:00 PM,9/26/1998 6:00:00 PM,982,,75
1998,GEORGES,1998259N10335,Category 2,9/15/1998 12:00:00 PM,10/1/1998 6:00:00 AM,9/25/1998 12:00:00 PM,982,,90
1998,EARL,1998244N22267,Non-tropical,8/31/1998 12:00:00 PM,9/8/1998 12:00:00 PM,9/8/1998 9:00:00 AM,982,,37
1998,EARL,1998244N22267,Non-tropical,8/31/1998 12:00:00 PM,9/8/1998 12:00:00 PM,9/8/1998 6:00:00 AM,982,,40
1998,EARL,1998244N22267,Non-tropical,8/31/1998 12:00:00 PM,9/8/1998 12:00:00 PM,9/8/1998 3:00:00 AM,982,,40
1998,EARL,1998244N22267,Non-tropical,8/31/1998 12:00:00 PM,9/8/1998 12:00:00 PM,9/8/1998 12:00:00 AM,982,,40
1998,EARL,1998244N22267,Non-tropical,8/31/1998 12:00:00 PM,9/8/1998 12:00:00 PM,9/5/1998 9:00:00 PM,982,,50
1998,DANIELLE,1998236N13326,Category 1,8/24/1998 6:00:00 AM,9/8/1998 6:00:00 AM,8/25/1998 6:00:00 PM,982,,75
1998,DANIELLE,1998236N13326,Category 1,8/24/1998 6:00:00 AM,9/8/1998 6:00:00 AM,8/26/1998 3:00:00 PM,982,,82
1997,ERIKA,1997246N11316,Category 1,9/3/1997 6:00:00 AM,9/19/1997 6:00:00 PM,9/6/1997 12:00:00 PM,982,,70
1996,LILI,1996289N13280,Category 1,10/14/1996 12:00:00 PM,10/29/1996 12:00:00 AM,10/21/1996 3:00:00 AM,982,,72
1996,LILI,1996289N13280,Category 1,10/14/1996 12:00:00 PM,10/29/1996 12:00:00 AM,10/18/1996 12:00:00 AM,982,,70
1996,JOSEPHINE,1996279N23264,Tropical Storm,10/4/1996 6:00:00 PM,10/16/1996 12:00:00 AM,10/7/1996 3:00:00 PM,982,,60
1996,JOSEPHINE,1996279N23264,Non-tropical,10/4/1996 6:00:00 PM,10/16/1996 12:00:00 AM,10/14/1996 12:00:00 AM,982,,45
1996,JOSEPHINE,1996279N23264,Non-tropical,10/4/1996 6:00:00 PM,10/16/1996 12:00:00 AM,10/12/1996 12:00:00 PM,982,,45
1996,JOSEPHINE,1996279N23264,Non-tropical,10/4/1996 6:00:00 PM,10/16/1996 12:00:00 AM,10/12/1996 3:00:00 AM,982,,45
1996,JOSEPHINE,1996279N23264,Non-tropical,10/4/1996 6:00:00 PM,10/16/1996 12:00:00 AM,10/9/1996 3:00:00 PM,982,,45
1996,ISIDORE,1996269N09337,Category 1,9/24/1996 12:00:00 PM,10/2/1996 12:00:00 PM,9/26/1996 9:00:00 AM,982,,70
1996,ISIDORE,1996269N09337,Category 1,9/24/1996 12:00:00 PM,10/2/1996 12:00:00 PM,9/29/1996 12:00:00 PM,982,,70
1996,HORTENSE,1996248N15319,Tropical Storm,9/3/1996 12:00:00 PM,9/16/1996 6:00:00 AM,9/15/1996 12:00:00 PM,982,,60
1996,HORTENSE,1996248N15319,Category 1,9/3/1996 12:00:00 PM,9/16/1996 6:00:00 AM,9/11/1996 12:00:00 AM,982,,70
1996,FRAN,1996237N14339,Category 1,8/23/1996 12:00:00 PM,9/10/1996 12:00:00 AM,9/1/1996 6:00:00 AM,982,,65
1996,FRAN,1996237N14339,Category 1,8/23/1996 12:00:00 PM,9/10/1996 12:00:00 AM,9/1/1996 9:00:00 AM,982,,67
1996,FRAN,1996237N14339,Category 1,8/23/1996 12:00:00 PM,9/10/1996 12:00:00 AM,9/1/1996 12:00:00 PM,982,,70
1996,BERTHA,1996187N10326,Category 1,7/5/1996 12:00:00 AM,7/17/1996 6:00:00 AM,7/12/1996 12:00:00 AM,982,,70
1995,TANYA,1995300N25301,Category 1,10/27/1995 12:00:00 AM,11/3/1995 12:00:00 AM,10/29/1995 3:00:00 PM,982,,67
1995,TANYA,1995300N25301,Category 1,10/27/1995 12:00:00 AM,11/3/1995 12:00:00 AM,10/29/1995 6:00:00 PM,982,,70
1995,ROXANNE,1995281N14278,Tropical Storm,10/7/1995 6:00:00 PM,10/21/1995 12:00:00 AM,10/14/1995 12:00:00 AM,982,,55
1995,ROXANNE,1995281N14278,Category 1,10/7/1995 6:00:00 PM,10/21/1995 12:00:00 AM,10/16/1995 3:00:00 AM,982,,72
1995,OPAL,1995271N19273,Tropical Storm,9/27/1995 6:00:00 PM,10/6/1995 6:00:00 PM,10/2/1995 3:00:00 AM,982,,57
1995,OPAL,1995271N19273,Tropical Depression,9/27/1995 6:00:00 PM,10/6/1995 6:00:00 PM,10/5/1995 12:00:00 PM,982,,30
1995,MARILYN,1995256N12309,Category 1,9/12/1995 6:00:00 PM,10/1/1995 6:00:00 PM,9/21/1995 12:00:00 AM,982,,65
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/3/1995 12:00:00 PM,982,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/3/1995 9:00:00 AM,982,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/3/1995 6:00:00 AM,982,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/3/1995 3:00:00 AM,982,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/3/1995 12:00:00 AM,982,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/2/1995 9:00:00 PM,982,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,8/28/1995 9:00:00 PM,982,,67
1995,HUMBERTO,1995234N13327,Category 1,8/22/1995 12:00:00 AM,9/1/1995 12:00:00 AM,8/23/1995 6:00:00 PM,982,,75
1995,HUMBERTO,1995234N13327,Category 1,8/22/1995 12:00:00 AM,9/1/1995 12:00:00 AM,8/27/1995 6:00:00 AM,982,,75
1995,HUMBERTO,1995234N13327,Category 1,8/22/1995 12:00:00 AM,9/1/1995 12:00:00 AM,8/29/1995 9:00:00 AM,982,,72
1995,FELIX,1995220N14329,Tropical Storm,8/8/1995 12:00:00 AM,8/25/1995 12:00:00 AM,8/20/1995 12:00:00 PM,982,,60
1995,ERIN,1995212N22287,Category 1,7/31/1995 12:00:00 AM,8/6/1995 12:00:00 PM,8/1/1995 3:00:00 PM,982,,75
1995,ERIN,1995212N22287,Category 1,7/31/1995 12:00:00 AM,8/6/1995 12:00:00 PM,8/2/1995 12:00:00 AM,982,,75
1995,ERIN,1995212N22287,Category 1,7/31/1995 12:00:00 AM,8/6/1995 12:00:00 PM,8/3/1995 3:00:00 AM,982,,67
1995,ALLISON,1995154N17276,Non-tropical,6/3/1995 12:00:00 AM,6/11/1995 12:00:00 AM,6/8/1995 12:00:00 AM,982,,50
1994,GORDON,1994313N12278,Category 1,11/8/1994 12:00:00 PM,11/21/1994 6:00:00 PM,11/18/1994 9:00:00 AM,982,,70
1994,FLORENCE,1994306N23313,Category 1,11/2/1994 12:00:00 AM,11/8/1994 6:00:00 PM,11/8/1994 6:00:00 PM,982,,75
1994,FLORENCE,1994306N23313,Category 1,11/2/1994 12:00:00 AM,11/8/1994 6:00:00 PM,11/5/1994 3:00:00 PM,982,,72
1994,FLORENCE,1994306N23313,Category 1,11/2/1994 12:00:00 AM,11/8/1994 6:00:00 PM,11/7/1994 12:00:00 AM,982,,65
1994,FLORENCE,1994306N23313,Category 1,11/2/1994 12:00:00 AM,11/8/1994 6:00:00 PM,11/6/1994 9:00:00 PM,982,,65
1994,FLORENCE,1994306N23313,Category 1,11/2/1994 12:00:00 AM,11/8/1994 6:00:00 PM,11/6/1994 6:00:00 PM,982,,65
1994,CHRIS,1994229N11321,Category 1,8/16/1994 12:00:00 PM,8/23/1994 6:00:00 PM,8/19/1994 3:00:00 AM,982,,70
1994,CHRIS,1994229N11321,Category 1,8/16/1994 12:00:00 PM,8/23/1994 6:00:00 PM,8/19/1994 9:00:00 PM,982,,67
1993,GERT,1993258N11279,Category 1,9/14/1993 6:00:00 PM,9/26/1993 12:00:00 AM,9/20/1993 6:00:00 AM,982,,65
1993,EMILY,1993235N20307,Category 1,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,9/3/1993 9:00:00 AM,982,,72
1993,EMILY,1993235N20307,Category 1,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/27/1993 6:00:00 PM,982,,65
1993,EMILY,1993235N20307,Category 1,8/22/1993 6:00:00 PM,9/6/1993 12:00:00 PM,8/28/1993 6:00:00 AM,982,,75
1992,FRANCES,1992297N26299,Tropical Storm,10/22/1992 12:00:00 PM,10/30/1992 12:00:00 AM,10/25/1992 3:00:00 PM,982,,62
1992,FRANCES,1992297N26299,Category 1,10/22/1992 12:00:00 PM,10/30/1992 12:00:00 AM,10/25/1992 12:00:00 PM,982,,65
1992,FRANCES,1992297N26299,Category 1,10/22/1992 12:00:00 PM,10/30/1992 12:00:00 AM,10/23/1992 9:00:00 PM,982,,65
1992,CHARLEY,1992266N30327,Tropical Storm,9/21/1992 6:00:00 PM,9/29/1992 12:00:00 AM,9/27/1992 3:00:00 PM,982,,52
1992,CHARLEY,1992266N30327,Non-tropical,9/21/1992 6:00:00 PM,9/29/1992 12:00:00 AM,9/28/1992 9:00:00 PM,982,,42
1992,ANDREW,1992230N11325,Category 1,8/16/1992 6:00:00 PM,8/28/1992 6:00:00 AM,8/26/1992 3:00:00 PM,982,,65
1991,NOT_NAMED,1991302N44301,Non-tropical,10/28/1991 6:00:00 PM,11/2/1991 6:00:00 PM,10/31/1991 12:00:00 AM,982,,55
1991,GRACE,1991299N27295,Category 2,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/29/1991 2:00:00 PM,982,,90
1991,GRACE,1991299N27295,Category 2,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/29/1991 12:00:00 PM,982,,85
1991,GRACE,1991299N27295,Category 1,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/28/1991 6:00:00 PM,982,,65
1991,GRACE,1991299N27295,Category 1,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/28/1991 3:00:00 PM,982,,65
